secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
100,0,98,0,0,0,0,0,0.00000000,0.00000000,0,0,-7.23915e+27,0,-255,0,0,0,0,0,0,0,0
101,0,97.8333,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.30305e+28,0,-255,0,0,0,0,0,0,0,0
102,0,97.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.34549e+28,0,-255,0,0,0,0,0,0,0,0
103,0,97.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.22187e+28,0,-255,0,0,0,0,0,0,0,0
104,0,97.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-7.59937e+28,0,-255,0,0,0,0,0,0,0,0
105,0,97.1667,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.36789e+29,0,-255,0,0,0,0,0,0,0,0
106,0,97,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.4622e+29,0,-255,0,0,0,0,0,0,0,0
107,0,96.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.43195e+29,0,-255,0,0,0,0,0,0,0,0
108,0,96.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-7.97752e+29,0,-255,0,0,0,0,0,0,0,0
109,0,96.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.43595e+30,0,-255,0,0,0,0,0,0,0,0
110,0,96.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.58472e+30,0,-255,0,0,0,0,0,0,0,0
111,0,96,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.65249e+30,0,-255,0,0,0,0,0,0,0,0
112,0,95.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-8.37448e+30,0,-255,0,0,0,0,0,0,0,0
113,0,95.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.50741e+31,0,-255,0,0,0,0,0,0,0,0
114,0,95,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.71333e+31,0,-255,0,0,0,0,0,0,0,0
115,0,94.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.884e+31,0,-255,0,0,0,0,0,0,0,0
116,0,94.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-8.79119e+31,0,-255,0,0,0,0,0,0,0,0
117,0,94.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.58241e+32,0,-255,0,0,0,0,0,0,0,0
118,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.84835e+32,0,-255,0,0,0,0,0,0,0,0
119,0,95,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.12702e+32,0,-255,0,0,0,0,0,0,0,0
120,0,94.9091,0,0,0,0,0,0.00000000,0.00000000,0,0,-9.22864e+32,0,-255,0,0,0,0,0,0,0,0
121,0,94.8182,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.66116e+33,0,-255,0,0,0,0,0,0,0,0
122,0,94.7273,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.99008e+33,0,-255,0,0,0,0,0,0,0,0
123,0,94.6364,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.38214e+33,0,-255,0,0,0,0,0,0,0,0
124,0,94.5455,0,0,0,0,0,0.00000000,0.00000000,0,0,-9.68786e+33,0,-255,0,0,0,0,0,0,0,0
125,0,94.4545,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.74381e+34,0,-255,0,0,0,0,0,0,0,0
126,0,94.3636,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.13887e+34,0,-255,0,0,0,0,0,0,0,0
127,0,94.2727,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.64996e+34,0,-255,0,0,0,0,0,0,0,0
128,0,94.1818,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.01699e+35,0,-255,0,0,0,0,0,0,0,0
129,0,94.0909,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.83059e+35,0,-255,0,0,0,0,0,0,0,0
130,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.29505e+35,0,-255,0,0,0,0,0,0,0,0
131,0,93.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.9311e+35,0,-255,0,0,0,0,0,0,0,0
132,0,93.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.0676e+36,0,-255,0,0,0,0,0,0,0,0
133,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.92168e+36,0,-255,0,0,0,0,0,0,0,0
134,0,92.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.45902e+36,0,-255,0,0,0,0,0,0,0,0
135,0,92.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.22623e+36,0,-255,0,0,0,0,0,0,0,0
136,0,92,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.12072e+37,0,-255,0,0,0,0,0,0,0,0
137,0,92.1429,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.0173e+37,0,-255,0,0,0,0,0,0,0,0
138,0,92.2857,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.63114e+37,0,-255,0,0,0,0,0,0,0,0
139,0,92.4286,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.53605e+37,0,-255,0,0,0,0,0,0,0,0
140,0,92.5714,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.17649e+38,0,-255,0,0,0,0,0,0,0,0
141,0,92.7143,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.11768e+38,0,-255,0,0,0,0,0,0,0,0
142,0,92.8571,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.81182e+38,0,-255,0,0,0,0,0,0,0,0
143,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.86128e+38,0,-255,0,0,0,0,0,0,0,0
144,0,92.9286,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.23503e+39,0,-255,0,0,0,0,0,0,0,0
145,0,92.8571,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.22305e+39,0,-255,0,0,0,0,0,0,0,0
146,0,92.7857,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.0015e+39,0,-255,0,0,0,0,0,0,0,0
147,0,92.7143,0,0,0,0,0,0.00000000,0.00000000,0,0,-7.20269e+39,0,-255,0,0,0,0,0,0,0,0
148,0,92.6429,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.29649e+40,0,-255,0,0,0,0,0,0,0,0
149,0,92.5714,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.33367e+40,0,-255,0,0,0,0,0,0,0,0
150,0,92.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.20061e+40,0,-255,0,0,0,0,0,0,0,0
151,0,92.4286,0,0,0,0,0,0.00000000,0.00000000,0,0,-7.5611e+40,0,-255,0,0,0,0,0,0,0,0
152,0,92.3571,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.361e+41,0,-255,0,0,0,0,0,0,0,0
153,0,92.2857,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.4498e+41,0,-255,0,0,0,0,0,0,0,0
154,0,92.2143,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.40963e+41,0,-255,0,0,0,0,0,0,0,0
155,0,92.1429,0,0,0,0,0,0.00000000,0.00000000,0,0,-7.93734e+41,0,-255,0,0,0,0,0,0,0,0
156,0,92.0714,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.42872e+42,0,-255,0,0,0,0,0,0,0,0
157,0,92,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.5717e+42,0,-255,0,0,0,0,0,0,0,0
158,0,90,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.62906e+42,0,-255,0,0,0,0,0,0,0,0
159,0,92,0,0,0,0,0,0.00000000,0.00000000,0,0,-8.3323e+42,0,-255,0,0,0,0,0,0,0,0
160,0,93.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.49981e+43,0,-255,0,0,0,0,0,0,0,0
161,0,95,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.69967e+43,0,-255,0,0,0,0,0,0,0,0
162,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.8594e+43,0,-255,0,0,0,0,0,0,0,0
163,0,93.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-8.74692e+43,0,-255,0,0,0,0,0,0,0,0
164,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.57444e+44,0,-255,0,0,0,0,0,0,0,0
165,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.834e+44,0,-255,0,0,0,0,0,0,0,0
166,0,94.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.1012e+44,0,-255,0,0,0,0,0,0,0,0
167,0,95,0,0,0,0,0,0.00000000,0.00000000,0,0,-9.18216e+44,0,-255,0,0,0,0,0,0,0,0
168,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.65279e+45,0,-255,0,0,0,0,0,0,0,0
169,0,93.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.97502e+45,0,-255,0,0,0,0,0,0,0,0
170,0,94.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.35504e+45,0,-255,0,0,0,0,0,0,0,0
171,0,95,0,0,0,0,0,0.00000000,0.00000000,0,0,-9.63906e+45,0,-255,0,0,0,0,0,0,0,0
172,0,98,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.73503e+46,0,-255,0,0,0,0,0,0,0,0
173,0,98,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.12306e+46,0,-255,0,0,0,0,0,0,0,0
174,0,101,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.6215e+46,0,-255,0,0,0,0,0,0,0,0
175,0,100.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.01187e+47,0,-255,0,0,0,0,0,0,0,0
176,0,100,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.82137e+47,0,-255,0,0,0,0,0,0,0,0
177,0,102,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.27846e+47,0,-255,0,0,0,0,0,0,0,0
178,0,101.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.90123e+47,0,-255,0,0,0,0,0,0,0,0
179,0,101,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.06222e+48,0,-255,0,0,0,0,0,0,0,0
180,0,102,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.912e+48,0,-255,0,0,0,0,0,0,0,0
181,0,102.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.4416e+48,0,-255,0,0,0,0,0,0,0,0
182,0,102.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.19487e+48,0,-255,0,0,0,0,0,0,0,0
183,0,102.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.11508e+49,0,-255,0,0,0,0,0,0,0,0
184,0,102.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.00714e+49,0,-255,0,0,0,0,0,0,0,0
185,0,103,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.61285e+49,0,-255,0,0,0,0,0,0,0,0
186,0,104,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.50313e+49,0,-255,0,0,0,0,0,0,0,0
187,0,105,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.17056e+50,0,-255,0,0,0,0,0,0,0,0
188,0,106,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.10701e+50,0,-255,0,0,0,0,0,0,0,0
189,0,107,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.79262e+50,0,-255,0,0,0,0,0,0,0,0
190,0,106.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-6.82672e+50,0,-255,0,0,0,0,0,0,0,0
191,0,106,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.22881e+51,0,-255,0,0,0,0,0,0,0,0
192,0,108,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.21186e+51,0,-255,0,0,0,0,0,0,0,0
193,0,108.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-3.98134e+51,0,-255,0,0,0,0,0,0,0,0
194,0,108.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-7.16642e+51,0,-255,0,0,0,0,0,0,0,0
195,0,109,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.28996e+52,0,-255,0,0,0,0,0,0,0,0
196,0,111,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.32192e+52,0,-255,0,0,0,0,0,0,0,0
197,0,112.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.17946e+52,0,-255,0,0,0,0,0,0,0,0
198,0,114,0,0,0,0,0,0.00000000,0.00000000,0,0,-7.52302e+52,0,-255,0,0,0,0,0,0,0,0
199,0,115,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.35414e+53,0,-255,0,0,0,0,0,0,0,0
200,0,115.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.43746e+53,0,-255,0,0,0,0,0,0,0,0
201,0,116,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.38742e+53,0,-255,0,0,0,0,0,0,0,0
202,0,113,0,0,0,0,0,0.00000000,0.00000000,0,0,-7.89736e+53,0,-255,0,0,0,0,0,0,0,0
203,0,112.909,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.42153e+54,0,-255,0,0,0,0,0,0,0,0
204,0,112.818,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.55875e+54,0,-255,0,0,0,0,0,0,0,0
205,0,112.727,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.60574e+54,0,-255,0,0,0,0,0,0,0,0
206,0,112.636,0,0,0,0,0,0.00000000,0.00000000,0,0,-8.29034e+54,0,-255,0,0,0,0,0,0,0,0
207,0,112.545,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.49226e+55,0,-255,0,0,0,0,0,0,0,0
208,0,112.455,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.68607e+55,0,-255,0,0,0,0,0,0,0,0
209,0,112.364,0,0,0,0,0,0.00000000,0.00000000,0,0,-4.83492e+55,0,-255,0,0,0,0,0,0,0,0
210,0,112.273,0,0,0,0,0,0.00000000,0.00000000,0,0,-8.70286e+55,0,-255,0,0,0,0,0,0,0,0
211,0,112.182,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.56652e+56,0,-255,0,0,0,0,0,0,0,0
212,0,112.091,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.81973e+56,0,-255,0,0,0,0,0,0,0,0
213,0,112,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.07551e+56,0,-255,0,0,0,0,0,0,0,0
214,0,111,0,0,0,0,0,0.00000000,0.00000000,0,0,-9.13592e+56,0,-255,0,0,0,0,0,0,0,0
215,0,110.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-1.64446e+57,0,-255,0,0,0,0,0,0,0,0
216,0,110,0,0,0,0,0,0.00000000,0.00000000,0,0,-2.96004e+57,0,-255,0,0,0,0,0,0,0,0
217,0,109.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-5.32807e+57,0,-255,0,0,0,0,0,0,0,0
218,0,109,0,0,0,0,0,0.00000000,0.00000000,0,0,-9.59052e+57,0,-255,0,0,0,0,0,0,0,0
